id,isResult,h,a,goals,xG,datetime,forecast,season
22927,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '2'}","{'h': '0.188904', 'a': '1.20859'}",2024-02-18 17:30:00,"{'w': '0.0519', 'd': '0.2887', 'l': '0.6594'}",2023
22934,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '0', 'a': '0'}","{'h': '1.18267', 'a': '0.490778'}",2024-02-18 20:00:00,"{'w': '0.5776', 'd': '0.2936', 'l': '0.1288'}",2023
22925,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '3', 'a': '2'}","{'h': '2.7904', 'a': '1.80583'}",2024-02-19 20:00:00,"{'w': '0.6234', 'd': '0.2112', 'l': '0.1654'}",2023
22940,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '3'}","{'h': '1.48985', 'a': '1.6421'}",2024-02-23 20:00:00,"{'w': '0.3072', 'd': '0.2959', 'l': '0.3969'}",2023
22936,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '4', 'a': '0'}","{'h': '2.65095', 'a': '0.316762'}",2024-02-24 15:15:00,"{'w': '0.9054', 'd': '0.0744', 'l': '0.0202'}",2023
22943,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '1'}","{'h': '0.501891', 'a': '1.80166'}",2024-02-24 17:30:00,"{'w': '0.0683', 'd': '0.1843', 'l': '0.7474'}",2023
22935,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '2'}","{'h': '0.352281', 'a': '1.87638'}",2024-02-24 20:00:00,"{'w': '0.0472', 'd': '0.1682', 'l': '0.7846'}",2023
22937,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '2'}","{'h': '1.87476', 'a': '0.680213'}",2024-02-25 13:00:00,"{'w': '0.6927', 'd': '0.2102', 'l': '0.0971'}",2023
22944,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '1'}","{'h': '0.921277', 'a': '0.137757'}",2024-02-25 15:15:00,"{'w': '0.5893', 'd': '0.3633', 'l': '0.0474'}",2023
22942,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '1', 'a': '1'}","{'h': '0.942659', 'a': '0.387933'}",2024-02-25 17:30:00,"{'w': '0.5333', 'd': '0.3417', 'l': '0.125'}",2023
22939,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '0'}","{'h': '1.01644', 'a': '0.967099'}",2024-02-25 20:00:00,"{'w': '0.3289', 'd': '0.3326', 'l': '0.3385'}",2023
22938,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '0'}","{'h': '2.81311', 'a': '0.564655'}",2024-02-26 20:00:00,"{'w': '0.9034', 'd': '0.0771', 'l': '0.0195'}",2023
22948,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '1', 'a': '0'}","{'h': '1.82317', 'a': '0.3259'}",2024-03-01 20:00:00,"{'w': '0.8102', 'd': '0.1548', 'l': '0.035'}",2023
22952,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '3', 'a': '2'}","{'h': '2.15506', 'a': '1.27238'}",2024-03-02 13:00:00,"{'w': '0.6132', 'd': '0.2467', 'l': '0.1401'}",2023
22949,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '1', 'a': '1'}","{'h': '0.688061', 'a': '1.21648'}",2024-03-02 15:15:00,"{'w': '0.1941', 'd': '0.3169', 'l': '0.489'}",2023
22947,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '3', 'a': '3'}","{'h': '2.38804', 'a': '1.37145'}",2024-03-02 17:30:00,"{'w': '0.6254', 'd': '0.2151', 'l': '0.1595'}",2023
22951,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '2'}","{'h': '1.33185', 'a': '1.45798'}",2024-03-02 20:00:00,"{'w': '0.3184', 'd': '0.2921', 'l': '0.3895'}",2023
22953,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '5', 'a': '1'}","{'h': '3.02991', 'a': '0.276758'}",2024-03-03 13:00:00,"{'w': '0.9497', 'd': '0.0427', 'l': '0.0076'}",2023
22946,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '1'}","{'h': '3.54138', 'a': '0.588581'}",2024-03-03 15:15:00,"{'w': '0.9544', 'd': '0.0365', 'l': '0.0091'}",2023
22950,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '0'}","{'h': '0.943297', 'a': '1.08616'}",2024-03-03 17:30:00,"{'w': '0.3013', 'd': '0.3064', 'l': '0.3923'}",2023
22945,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '0'}","{'h': '0.468397', 'a': '0.714592'}",2024-03-03 20:00:00,"{'w': '0.2114', 'd': '0.4052', 'l': '0.3834'}",2023
22954,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '1', 'a': '0'}","{'h': '1.71646', 'a': '1.14533'}",2024-03-04 20:00:00,"{'w': '0.5029', 'd': '0.2784', 'l': '0.2187'}",2023
22956,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '0'}","{'h': '2.06225', 'a': '0.504754'}",2024-03-08 20:00:00,"{'w': '0.8022', 'd': '0.1495', 'l': '0.0483'}",2023
22964,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '0'}","{'h': '1.27245', 'a': '1.17773'}",2024-03-09 13:00:00,"{'w': '0.3649', 'd': '0.3232', 'l': '0.3119'}",2023
22962,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '0'}","{'h': '1.18033', 'a': '0.895711'}",2024-03-09 15:15:00,"{'w': '0.4148', 'd': '0.3607', 'l': '0.2245'}",2023
22959,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '2', 'a': '3'}","{'h': '2.0551', 'a': '1.88323'}",2024-03-09 17:30:00,"{'w': '0.4054', 'd': '0.2866', 'l': '0.308'}",2023
22958,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '0'}","{'h': '2.1772', 'a': '0.185235'}",2024-03-09 20:00:00,"{'w': '0.873', 'd': '0.1088', 'l': '0.0182'}",2023
22960,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '1', 'a': '0'}","{'h': '0.640241', 'a': '0.579451'}",2024-03-10 13:00:00,"{'w': '0.2986', 'd': '0.4208', 'l': '0.2806'}",2023
22961,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '2'}","{'h': '0.834663', 'a': '1.27321'}",2024-03-10 15:15:00,"{'w': '0.2113', 'd': '0.2974', 'l': '0.4913'}",2023
22963,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '4', 'a': '0'}","{'h': '3.6885', 'a': '0.53726'}",2024-03-10 17:30:00,"{'w': '0.9636', 'd': '0.0295', 'l': '0.0069'}",2023
22957,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '2', 'a': '3'}","{'h': '1.39975', 'a': '1.30814'}",2024-03-10 20:00:00,"{'w': '0.3757', 'd': '0.2954', 'l': '0.3289'}",2023
22955,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '2', 'a': '2'}","{'h': '1.81235', 'a': '2.6495'}",2024-03-11 20:00:00,"{'w': '0.2245', 'd': '0.2011', 'l': '0.5744'}",2023
22970,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '2', 'a': '0'}","{'h': '2.34962', 'a': '0.695705'}",2024-03-15 20:00:00,"{'w': '0.7837', 'd': '0.1524', 'l': '0.0639'}",2023
22973,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '0'}","{'h': '1.65502', 'a': '0.295993'}",2024-03-16 13:00:00,"{'w': '0.767', 'd': '0.1875', 'l': '0.0455'}",2023
22967,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '2', 'a': '4'}","{'h': '0.669756', 'a': '3.05767'}",2024-03-16 15:15:00,"{'w': '0.0282', 'd': '0.0851', 'l': '0.8867'}",2023
22966,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '1', 'a': '0'}","{'h': '1.10963', 'a': '1.70185'}",2024-03-16 17:30:00,"{'w': '0.2251', 'd': '0.257', 'l': '0.5179'}",2023
22974,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '0'}","{'h': '2.31129', 'a': '1.38702'}",2024-03-16 20:00:00,"{'w': '0.6181', 'd': '0.2581', 'l': '0.1238'}",2023
22971,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '1', 'a': '2'}","{'h': '1.75591', 'a': '2.23423'}",2024-03-17 13:00:00,"{'w': '0.2744', 'd': '0.2304', 'l': '0.4952'}",2023
22972,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '1', 'a': '0'}","{'h': '2.1872', 'a': '1.07722'}",2024-03-17 15:15:00,"{'w': '0.6705', 'd': '0.2028', 'l': '0.1267'}",2023
22968,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '0', 'a': '1'}","{'h': '0.793707', 'a': '0.688106'}",2024-03-17 16:15:00,"{'w': '0.3317', 'd': '0.3731', 'l': '0.2952'}",2023
22969,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '2', 'a': '0'}","{'h': '0.790186', 'a': '0.69375'}",2024-03-17 17:30:00,"{'w': '0.3578', 'd': '0.3652', 'l': '0.277'}",2023
22965,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '3'}","{'h': '0.570805', 'a': '1.94966'}",2024-03-17 20:00:00,"{'w': '0.0684', 'd': '0.1718', 'l': '0.7598'}",2023
22977,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '0'}","{'h': '1.19169', 'a': '0.412637'}",2024-03-29 20:00:00,"{'w': '0.5772', 'd': '0.3042', 'l': '0.1186'}",2023
22979,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '1'}","{'h': '1.57791', 'a': '0.901033'}",2024-03-30 13:00:00,"{'w': '0.5426', 'd': '0.282', 'l': '0.1754'}",2023
22975,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '0', 'a': '3'}","{'h': '0.745696', 'a': '1.00888'}",2024-03-30 15:15:00,"{'w': '0.2353', 'd': '0.3363', 'l': '0.4284'}",2023
22984,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '0', 'a': '0'}","{'h': '1.33845', 'a': '0.673736'}",2024-03-30 17:30:00,"{'w': '0.5678', 'd': '0.2729', 'l': '0.1593'}",2023
22976,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '1', 'a': '0'}","{'h': '1.72947', 'a': '0.314295'}",2024-03-30 20:00:00,"{'w': '0.789', 'd': '0.1696', 'l': '0.0414'}",2023
22978,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '0', 'a': '0'}","{'h': '0.838396', 'a': '0.515128'}",2024-03-31 13:00:00,"{'w': '0.4171', 'd': '0.3853', 'l': '0.1976'}",2023
22983,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '3', 'a': '2'}","{'h': '2.43161', 'a': '0.524961'}",2024-03-31 15:15:00,"{'w': '0.9075', 'd': '0.0792', 'l': '0.0133'}",2023
22980,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '0', 'a': '1'}","{'h': '0.142958', 'a': '1.29248'}",2024-03-31 17:30:00,"{'w': '0.0322', 'd': '0.2435', 'l': '0.7243'}",2023
22981,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '2', 'a': '0'}","{'h': '1.1877', 'a': '0.304704'}",2024-03-31 20:00:00,"{'w': '0.6593', 'd': '0.2703', 'l': '0.0704'}",2023
22982,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '1', 'a': '2'}","{'h': '0.681964', 'a': '1.2402'}",2024-04-01 19:00:00,"{'w': '0.1936', 'd': '0.3024', 'l': '0.504'}",2023
22941,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '1'}","{'h': '0.729135', 'a': '0.718558'}",2024-04-04 18:00:00,"{'w': '0.2885', 'd': '0.3766', 'l': '0.3349'}",2023
22987,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '2', 'a': '1'}","{'h': '1.22903', 'a': '1.58129'}",2024-04-12 19:00:00,"{'w': '0.253', 'd': '0.2723', 'l': '0.4747'}",2023
22986,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '3', 'a': '1'}","{'h': '2.58629', 'a': '2.20992'}",2024-04-13 12:00:00,"{'w': '0.4468', 'd': '0.2606', 'l': '0.2926'}",2023
22993,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '0', 'a': '0'}","{'h': '0.777828', 'a': '0.25153'}",2024-04-13 14:15:00,"{'w': '0.4902', 'd': '0.409', 'l': '0.1008'}",2023
22988,True,"{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '1'}","{'h': '0.592998', 'a': '1.81161'}",2024-04-13 16:30:00,"{'w': '0.0796', 'd': '0.2082', 'l': '0.7122'}",2023
22992,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '0', 'a': '1'}","{'h': '0.79048', 'a': '0.833415'}",2024-04-13 19:00:00,"{'w': '0.3098', 'd': '0.3515', 'l': '0.3387'}",2023
22990,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '0', 'a': '2'}","{'h': '0.0909476', 'a': '2.06406'}",2024-04-14 12:00:00,"{'w': '0.0074', 'd': '0.0855', 'l': '0.9071'}",2023
22994,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'h': '2', 'a': '0'}","{'h': '1.86823', 'a': '0.279326'}",2024-04-14 14:15:00,"{'w': '0.8486', 'd': '0.1274', 'l': '0.024'}",2023
22985,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '1'}","{'h': '0.823044', 'a': '2.1913'}",2024-04-14 16:30:00,"{'w': '0.0716', 'd': '0.1688', 'l': '0.7596'}",2023
22991,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'h': '2', 'a': '2'}","{'h': '1.68743', 'a': '1.77546'}",2024-04-14 19:00:00,"{'w': '0.328', 'd': '0.2785', 'l': '0.3935'}",2023
22989,True,"{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '0', 'a': '1'}","{'h': '2.26875', 'a': '0.235711'}",2024-04-15 19:00:00,"{'w': '0.9137', 'd': '0.0766', 'l': '0.0097'}",2023
22996,True,"{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'h': '1', 'a': '1'}","{'h': '1.64137', 'a': '0.150973'}",2024-04-19 19:00:00,"{'w': '0.7977', 'd': '0.1762', 'l': '0.0261'}",2023
22997,True,"{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '4', 'a': '1'}","{'h': '3.58931', 'a': '0.90843'}",2024-04-20 12:00:00,"{'w': '0.8996', 'd': '0.0724', 'l': '0.028'}",2023
23004,True,"{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '2', 'a': '1'}","{'h': '0.560289', 'a': '0.930714'}",2024-04-20 14:15:00,"{'w': '0.1861', 'd': '0.3505', 'l': '0.4634'}",2023
23001,True,"{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'h': '1', 'a': '2'}","{'h': '0.951475', 'a': '1.82123'}",2024-04-20 16:30:00,"{'w': '0.1338', 'd': '0.2639', 'l': '0.6023'}",2023
23002,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '4', 'a': '1'}","{'h': '2.30941', 'a': '1.82433'}",2024-04-20 19:00:00,"{'w': '0.4848', 'd': '0.2561', 'l': '0.2591'}",2023
22998,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'h': '1', 'a': '1'}","{'h': '1.19821', 'a': '1.03517'}",2024-04-21 12:00:00,"{'w': '0.3919', 'd': '0.3317', 'l': '0.2764'}",2023
22995,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'h': '1', 'a': '2'}","{'h': '2.14538', 'a': '1.60008'}",2024-04-21 14:15:00,"{'w': '0.5067', 'd': '0.2371', 'l': '0.2562'}",2023
22999,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'h': '2', 'a': '0'}","{'h': '0.521018', 'a': '0.715212'}",2024-04-21 16:30:00,"{'w': '0.2485', 'd': '0.4017', 'l': '0.3498'}",2023
23000,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '3', 'a': '2'}","{'h': '2.7698', 'a': '1.34666'}",2024-04-21 19:00:00,"{'w': '0.7327', 'd': '0.1673', 'l': '0.1'}",2023
23003,True,"{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '2', 'a': '1'}","{'h': '1.72842', 'a': '0.879845'}",2024-04-22 19:00:00,"{'w': '0.6061', 'd': '0.2429', 'l': '0.151'}",2023
23014,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'h': '0', 'a': '1'}","{'h': '0.380904', 'a': '0.462672'}",2024-04-26 19:00:00,"{'w': '0.2115', 'd': '0.4917', 'l': '0.2968'}",2023
23012,True,"{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'h': '0', 'a': '2'}","{'h': '1.41676', 'a': '2.0472'}",2024-04-27 12:00:00,"{'w': '0.1559', 'd': '0.2924', 'l': '0.5517'}",2023
23005,True,"{'id': '208', 'title': 'Almeria', 'short_title': 'ALM'}","{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'h': '1', 'a': '3'}","{'h': '2.748', 'a': '1.67485'}",2024-04-27 14:15:00,"{'w': '0.6295', 'd': '0.214', 'l': '0.1565'}",2023
23010,True,"{'id': '158', 'title': 'Alaves', 'short_title': 'ALA'}","{'id': '152', 'title': 'Celta Vigo', 'short_title': 'CEL'}","{'h': '3', 'a': '0'}","{'h': '3.41094', 'a': '0.188273'}",2024-04-27 16:30:00,"{'w': '0.9704', 'd': '0.0261', 'l': '0.0035'}",2023
23011,True,"{'id': '143', 'title': 'Atletico Madrid', 'short_title': 'ATL'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '3', 'a': '1'}","{'h': '0.62028', 'a': '0.894572'}",2024-04-27 19:00:00,"{'w': '0.23', 'd': '0.3627', 'l': '0.4073'}",2023
23008,True,"{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'id': '239', 'title': 'Mallorca', 'short_title': 'MAL'}","{'h': '1', 'a': '1'}","{'h': '0.441837', 'a': '0.827497'}",2024-04-28 12:00:00,"{'w': '0.171', 'd': '0.3856', 'l': '0.4434'}",2023
23009,True,"{'id': '155', 'title': 'Granada', 'short_title': 'GRA'}","{'id': '157', 'title': 'Osasuna', 'short_title': 'OSA'}","{'h': '3', 'a': '0'}","{'h': '2.31468', 'a': '0.989028'}",2024-04-28 14:15:00,"{'w': '0.7132', 'd': '0.1854', 'l': '0.1014'}",2023
23013,True,"{'id': '154', 'title': 'Villarreal', 'short_title': 'VIL'}","{'id': '145', 'title': 'Rayo Vallecano', 'short_title': 'RVL'}","{'h': '3', 'a': '0'}","{'h': '1.98091', 'a': '0.896929'}",2024-04-28 16:30:00,"{'w': '0.6535', 'd': '0.2045', 'l': '0.142'}",2023
23007,True,"{'id': '153', 'title': 'Real Betis', 'short_title': 'BET'}","{'id': '138', 'title': 'Sevilla', 'short_title': 'SEV'}","{'h': '1', 'a': '1'}","{'h': '2.39465', 'a': '1.26484'}",2024-04-28 19:00:00,"{'w': '0.6702', 'd': '0.2171', 'l': '0.1127'}",2023
23006,True,"{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'id': '146', 'title': 'Valencia', 'short_title': 'VAL'}","{'h': '4', 'a': '2'}","{'h': '2.59636', 'a': '1.49346'}",2024-04-29 19:00:00,"{'w': '0.6371', 'd': '0.2107', 'l': '0.1522'}",2023
23017,True,"{'id': '142', 'title': 'Getafe', 'short_title': 'GET'}","{'id': '147', 'title': 'Athletic Club', 'short_title': 'ATH'}","{'h': '0', 'a': '2'}","{'h': '4.41644', 'a': '0.925588'}",2024-05-03 19:00:00,"{'w': '0.9652', 'd': '0.0276', 'l': '0.0072'}",2023
23023,True,"{'id': '140', 'title': 'Real Sociedad', 'short_title': 'SOC'}","{'id': '144', 'title': 'Las Palmas', 'short_title': 'LPL'}","{'h': '2', 'a': '0'}","{'h': '0.899129', 'a': '0.56693'}",2024-05-04 12:00:00,"{'w': '0.4343', 'd': '0.3603', 'l': '0.2054'}",2023
23021,True,"{'id': '150', 'title': 'Real Madrid', 'short_title': 'RMA'}","{'id': '261', 'title': 'Cadiz', 'short_title': 'CAD'}","{'h': '3', 'a': '0'}","{'h': '2.63447', 'a': '0.998827'}",2024-05-04 14:15:00,"{'w': '0.7651', 'd': '0.1567', 'l': '0.0782'}",2023
23019,True,"{'id': '223', 'title': 'Girona', 'short_title': 'GIR'}","{'id': '148', 'title': 'Barcelona', 'short_title': 'BAR'}","{'h': '4', 'a': '2'}","{'h': '2.31519', 'a': '2.6053'}",2024-05-04 16:30:00,"{'w': '0.3156', 'd': '0.2343', 'l': '0.4501'}",2023
